date,N2,CH4,CO2
1553758935000,1903.1,2062100.0,762572.0
1553759057000,1910.08,2062440.0,762707.0
1553759178000,1913.64,2058870.0,762835.0
1553759298000,1927.82,2062430.0,762875.0
1553759419000,1914.94,2058720.0,762849.0
1553759540000,1928.04,2062100.0,763010.0
1553759663000,1914.44,2063250.0,763027.0
1553759784000,1901.78,2051100.0,762740.0
1553759904000,1926.5,2061340.0,763113.0
1553760026000,1913.24,2057050.0,763050.0
1553760147000,1898.06,2058950.0,762109.0
1553760267000,1892.58,2048330.0,762539.0
1553760387000,1925.58,2058520.0,762811.0
1553760510000,1892.5,2050150.0,762334.0
1553760631000,1914.6,2056830.0,762544.0
1553760751000,1904.18,2047460.0,762513.0
1553760871000,1910.1,2057260.0,762612.0
1553760991000,1904.28,2055030.0,762924.0
1553761111000,1903.58,2055500.0,762555.0
1553761234000,1908.16,2053310.0,762606.0
1553761355000,1908.84,2053960.0,762969.0
1553761475000,1903.68,1732990.0,762974.0
1553761594000,1908.9,2059110.0,761878.0
1553761714000,1907.8,2050660.0,762456.0
1553761834000,1911.96,2059730.0,762166.0
1553761954000,1907.92,2042410.0,762785.0
1553762078000,1904.66,2062120.0,763098.0
1553762198000,1903.56,2060430.0,763051.0
1553762318000,1899.3,2058230.0,763055.0
1553762439000,1896.9,2059810.0,763679.0
1553762558000,1895.24,2059050.0,763519.0
1553762678000,1876.22,2045970.0,763973.0
1553762799000,1894.06,2056170.0,762682.0
1553762920000,1909.18,2056370.0,763004.0
1553763040000,1901.86,2045120.0,762938.0
1553763161000,1908.46,2060390.0,762351.0
1553763285000,1919.9,2062140.0,762835.0
1553763407000,1914.96,2058640.0,762441.0
1553763527000,1913.14,2056440.0,763194.0
1553763647000,1909.12,2057670.0,762916.0
1553763767000,1915.4,2067130.0,763355.0
1553763890000,1900.06,2062380.0,763190.0
1553764012000,1892.94,2057830.0,763892.0
1553764133000,1893.3,2050560.0,763051.0
1553764253000,1905.86,2058720.0,763313.0
1553764377000,1904.4,2052900.0,762921.0
1553764497000,1891.8,2060910.0,763504.0
1553764620000,1888.76,2056280.0,763124.0
1553764740000,1894.36,2052390.0,763776.0
1553764860000,1892.74,2057390.0,762809.0
1553764982000,1919.44,2055230.0,762380.0
1553765103000,1911.64,2060540.0,763164.0
1553765223000,1910.1,2058120.0,762843.0
1553765342000,1924.3,2060120.0,763149.0
1553765464000,1893.34,2059460.0,763573.0
1553765584000,1907.06,2046740.0,762961.0
1553765706000,1907.52,2052910.0,762558.0
1553765827000,1920.66,2049210.0,762456.0
1553765948000,1922.64,2057070.0,762212.0
1553766069000,1914.7,2058480.0,763007.0
1553766191000,1908.1,2054310.0,762470.0
1553766315000,1910.76,2059290.0,763198.0
1553766439000,1887.58,2052860.0,763653.0
1553766559000,1894.24,2053280.0,762887.0
1553766683000,1896.36,2056180.0,764098.0
1553766805000,1876.98,2040310.0,763676.0
1553766926000,1898.44,2062620.0,763557.0
1553767048000,1885.94,2054500.0,763733.0
1553767169000,1894.28,2063640.0,763784.0
1553767291000,1909.2,2070700.0,764024.0
1553767412000,1900.34,2066040.0,764271.0
1553767532000,1899.98,2067240.0,763200.0
1553767653000,1910.4,2067750.0,763580.0
1553767775000,1892.62,2060630.0,763819.0
1553767896000,1896.04,2066100.0,763089.0
1553768018000,1911.02,2066780.0,763284.0
1553768142000,1902.46,2068510.0,763939.0
1553768262000,1908.06,2064880.0,763984.0
1553768383000,1900.96,2061170.0,763265.0
1553768507000,1898.24,2067630.0,764264.0
1553768627000,1904.68,2071600.0,763673.0
1553768747000,1896.72,2069050.0,763615.0
1553768867000,1903.88,2070670.0,764279.0
1553768987000,1896.14,2066780.0,763445.0
1553769111000,1914.2,2067990.0,763172.0
1553769234000,1893.66,2066800.0,763598.0
1553769355000,1913.46,2066610.0,762970.0
1553769475000,1920.42,2064310.0,763274.0
1553769596000,1899.04,2066690.0,763275.0
1553769716000,1904.46,2063150.0,762846.0
1553769838000,1926.04,2063930.0,762974.0
1553769959000,1901.02,2062220.0,763104.0
1553770082000,1891.76,2060550.0,763468.0
1553770203000,1895.48,2063790.0,762738.0
1553770325000,1906.54,2058610.0,762660.0
1553770448000,1915.28,2060370.0,762497.0
1553770570000,1912.46,2057930.0,762117.0
1553770691000,1905.02,2063690.0,762186.0
1553770815000,1900.78,2057990.0,761998.0
1553770937000,1912.96,2061090.0,762034.0
1553771058000,1911.3,2061980.0,762230.0
1553771178000,1906.76,2060830.0,762493.0
1553771298000,1872.52,2058660.0,762947.0
1553771419000,1890.6,2053690.0,762081.0
1553771539000,1912.76,2053790.0,762197.0
1553771662000,1911.14,2053640.0,762154.0
1553771785000,1922.02,2053400.0,762659.0
1553771906000,1911.92,2057560.0,761940.0
1553772028000,1919.24,2059930.0,761611.0
1553772151000,1912.54,2052710.0,762099.0
1553772273000,1920.86,2058390.0,763244.0
1553772394000,1917.38,2057670.0,762190.0
1553772515000,1917.8,2060400.0,762433.0
1553772635000,1911.26,2057290.0,762114.0
1553772756000,1910.7,2056830.0,761721.0
1553772877000,1907.74,2054020.0,761809.0
1553773000000,1924.7,2058590.0,761605.0
1553773121000,1917.7,2059770.0,762130.0
1553773242000,1918.2,2055310.0,761668.0
1553773363000,1914.82,2058150.0,762310.0
1553773485000,1925.6,2061380.0,761674.0
1553773607000,1914.02,2058070.0,761901.0
1553773728000,1919.74,2057790.0,762552.0
1553773848000,1906.76,2057430.0,762598.0
1553773969000,1918.42,2056330.0,762171.0
1553774090000,1912.54,2054960.0,762214.0
1553774211000,1924.98,2059470.0,762348.0
1553774332000,1931.38,2061470.0,762391.0
1553774453000,1927.12,2057930.0,762463.0
1553774574000,1920.7,2058820.0,762377.0
1553774694000,1916.12,2060400.0,762586.0
1553774818000,1913.38,2054180.0,762290.0
1553774940000,1926.18,2059760.0,762154.0
1553775062000,1926.3,2057320.0,763119.0
1553775186000,1920.52,2058530.0,762085.0
1553775306000,1929.7,2056690.0,762622.0
1553775426000,1915.56,2058250.0,762483.0
1553775546000,1907.9,2057210.0,762086.0
1553775669000,1917.46,2059580.0,762407.0
1553775791000,1928.92,2055600.0,761931.0
1553775912000,1916.38,2059410.0,762416.0
1553776033000,1910.42,2054760.0,762478.0
1553776157000,1908.96,2059690.0,762741.0
1553776278000,1912.06,2060490.0,761756.0
1553776399000,1914.32,2063480.0,761757.0
1553776520000,1914.7,2056600.0,761721.0
1553776643000,1923.52,2059990.0,761650.0
1553776764000,1903.48,2056770.0,761507.0
1553776886000,1929.14,2058900.0,762241.0
1553777009000,1913.62,2061000.0,761782.0
1553777132000,1910.04,2060840.0,762004.0
1553777254000,1907.28,2053840.0,762325.0
1553777374000,1902.98,2060060.0,762377.0
1553777497000,1909.56,2058210.0,762394.0
1553777617000,1924.56,2054820.0,762292.0
1553777741000,1931.78,2059030.0,763324.0
1553777863000,1905.82,2056480.0,762046.0
1553777983000,1911.52,2054120.0,762244.0
1553778103000,1913.46,2058810.0,761961.0
1553778225000,1921.68,2058780.0,762080.0
1553778346000,1904.92,2054040.0,761768.0
1553778466000,1911.88,2056220.0,761873.0
1553778587000,1910.62,2058070.0,761742.0
1553778710000,1906.0,2054110.0,762276.0
1553778832000,1897.76,2059870.0,761504.0
1553778952000,1920.18,2058540.0,762164.0
1553779072000,1919.56,2060600.0,762304.0
1553779192000,1913.18,2056540.0,762633.0
1553779312000,1901.86,2056970.0,762654.0
1553779432000,1902.9,2059570.0,762653.0
1553779554000,1907.68,2055810.0,762370.0
1553779675000,1906.76,2053760.0,761897.0
1553779796000,1906.22,2049340.0,762287.0
1553779916000,1919.84,2054370.0,762067.0
1553780036000,1901.26,2048420.0,762798.0
1553780159000,1910.62,2054690.0,762432.0
1553780279000,1904.54,2056530.0,762493.0
1553780402000,1895.7,2053240.0,762458.0
1553780525000,1906.5,2046810.0,762898.0
1553780648000,1902.14,2054760.0,761865.0
1553780769000,1924.92,2051380.0,762058.0
1553781523000,56416.6,1970640.0,728707.0
1553781643000,24131.7,2015830.0,742666.0
1553781764000,12961.8,2031640.0,747251.0
1553781888000,8288.2,2031640.0,749277.0
1553782010000,6520.12,2028720.0,749624.0
1553782131000,5690.48,2040880.0,749300.0
1553782250000,5058.44,2046210.0,750528.0
1553782371000,4532.42,2032530.0,750180.0
1553782492000,4165.3,2044950.0,750480.0
1553782613000,3859.14,2038480.0,750245.0
1553782735000,3575.44,2039000.0,750343.0
1553782856000,3356.26,2046550.0,750848.0
1553782979000,3179.98,2049940.0,750252.0
1553783100000,3056.76,2046710.0,751068.0
1553783223000,2894.0,2048280.0,750805.0
1553783343000,2807.16,2046290.0,750635.0
1553783463000,2703.3,2060710.0,750973.0
1553783583000,2611.42,2057550.0,750452.0
1553783706000,2541.46,2057040.0,751572.0
1553783826000,2472.72,2054490.0,751052.0
1553783949000,2411.12,2047830.0,751436.0
1553784070000,2374.74,2053370.0,751175.0
1553784190000,2324.88,2047030.0,751118.0
1553784311000,2285.14,2051270.0,750864.0
1553784434000,2252.46,2047320.0,750826.0
1553784554000,2219.92,2053250.0,751064.0
1553784676000,2204.78,2053700.0,751244.0
1553784798000,2204.66,2054740.0,750316.0
1553784919000,2164.22,2060790.0,750994.0
1553785039000,2138.3,2056100.0,751535.0
1553785160000,2111.4,2050180.0,751454.0
1553785282000,2111.6,2052720.0,751372.0
1553785406000,2098.06,2046650.0,750966.0
1553785528000,2085.68,2050570.0,751065.0
1553785648000,2070.86,2046460.0,751400.0
1553785768000,2050.88,2047660.0,751740.0
1553785888000,2046.32,2039610.0,751932.0
1553786008000,2051.98,2043890.0,752251.0
1553786128000,2029.54,2047760.0,752261.0
1553786248000,2043.2,2045300.0,751584.0
1553786369000,2026.64,2043320.0,751125.0
1553786491000,2018.1,2039130.0,751838.0
1553786611000,2016.76,2049970.0,751712.0
1553786733000,2019.28,2053260.0,751583.0
1553786853000,2023.88,2060030.0,751278.0
1553786974000,2015.22,2048730.0,751346.0
1553787095000,2000.56,2046560.0,750980.0
1553787216000,1985.54,2039870.0,751245.0
1553787337000,1991.88,2042020.0,751829.0
1553787459000,1971.06,2038910.0,751723.0
1553787580000,1986.54,2040020.0,751028.0
1553787700000,1977.56,2037890.0,751087.0
1553787820000,1986.34,2039220.0,751765.0
1553787942000,1987.16,2049620.0,751457.0
1553788062000,1990.78,2050850.0,751432.0
1553788184000,1990.68,2047180.0,752569.0
1553788306000,1977.86,2044750.0,751786.0
1553788428000,1980.24,2045120.0,752110.0
1553788548000,1973.24,2044950.0,752031.0
1553788668000,1978.92,2039490.0,752398.0
1553788788000,1978.9,1723180.0,751700.0
1553788909000,1970.66,2037630.0,751298.0
1553789029000,1981.76,2048500.0,751768.0
1553789149000,1980.2,2044200.0,751442.0
1553789270000,1959.54,2042910.0,751810.0
1553789392000,1973.16,2041290.0,751331.0
1553789514000,1965.08,2037690.0,751998.0
1553789634000,1978.52,2043290.0,751564.0
1553789754000,1965.02,2040980.0,752252.0
1553789874000,1958.02,2043330.0,751898.0
1553789998000,1971.78,2041500.0,751762.0
1553790119000,1961.12,2027490.0,751844.0
1553790241000,1970.5,2036660.0,751919.0
1553790363000,1960.34,1722620.0,751364.0
1553790483000,1976.72,2047460.0,751931.0
1553790607000,1983.1,2047440.0,751311.0
1553790727000,1971.78,2043180.0,751431.0
1553790847000,1974.6,2049020.0,751076.0
1553790969000,1982.72,2058130.0,751588.0
1553791091000,1972.48,2054210.0,751965.0
1553791212000,1972.88,2049340.0,751477.0
1553791333000,1973.32,2041340.0,751707.0
1553791452000,1976.2,2040700.0,752136.0
1553791573000,1977.14,2046920.0,751666.0
1553791697000,1976.34,2045800.0,750921.0
1553791818000,1984.92,2045940.0,752125.0
1553791939000,1950.84,2050000.0,751695.0
1553792061000,1975.4,2051870.0,751771.0
1553792183000,1969.52,2052130.0,751452.0
1553792307000,1983.88,2047760.0,752424.0
1553792427000,1993.84,2054810.0,751693.0
1553792548000,1976.22,2050480.0,751882.0
1553792669000,1979.84,2051210.0,751774.0
1553792792000,1976.1,2052030.0,752016.0
1553792911000,1949.42,2035610.0,752179.0
1553793031000,1976.66,2045770.0,752056.0
1553793154000,1971.94,2043790.0,751944.0
1553793273000,1986.34,2044430.0,752029.0
1553793394000,1969.62,2041720.0,752163.0
1553793517000,1985.2,2046960.0,752152.0
1553793640000,1966.74,2044980.0,751884.0
1553793762000,1959.54,2036300.0,751745.0
1553793882000,1977.4,2039310.0,751642.0
1553794005000,1969.34,2040940.0,752051.0
1553794127000,1982.44,2043220.0,751867.0
1553794248000,1991.96,2053690.0,751997.0
1553794368000,1979.98,2047400.0,751850.0
1553794490000,1978.04,2050370.0,752890.0
1553794613000,1980.06,2053410.0,752436.0
1553794733000,1980.9,2054450.0,752717.0
1553794855000,1994.7,2053680.0,752371.0
1553794975000,1978.5,2051760.0,751905.0
1553795095000,1982.42,2055400.0,752859.0
1553795215000,1988.94,2050100.0,752628.0
1553795338000,1982.28,2048990.0,752231.0
1553795460000,1967.44,2048000.0,752403.0
1553795583000,1965.82,2046910.0,752295.0
1553795705000,1960.42,2049010.0,752155.0
1553795825000,1976.34,2042530.0,751966.0
1553795947000,1978.42,2042010.0,751765.0
1553796068000,1983.66,2051270.0,752532.0
1553796191000,1973.68,2044470.0,752451.0
1553796313000,1965.24,2037920.0,752311.0
1553796434000,1969.56,2049570.0,752035.0
1553796556000,1978.16,2043740.0,751750.0
1553796677000,1975.02,2041150.0,751873.0
1553796801000,1967.54,2038210.0,751396.0
1553796923000,1989.54,2043040.0,751619.0
1553797044000,1967.18,2039640.0,752159.0
1553797163000,1967.88,2047460.0,751788.0
1553797285000,1967.72,2038910.0,751945.0
1553797406000,1977.72,2037940.0,752687.0
1553797528000,1963.38,2028040.0,751484.0
1553797652000,1934.02,1997620.0,752607.0
1553797776000,1977.72,2045020.0,752710.0
1553797900000,1980.9,2045420.0,752201.0
1553798023000,1965.9,2036950.0,751875.0
1553798147000,1958.26,2030540.0,752123.0
1553798269000,1968.68,2033150.0,753087.0
1553798390000,1951.74,2012920.0,752345.0
1553798511000,1967.18,2025750.0,751848.0
1553798635000,1988.72,2052830.0,752974.0
1553798758000,1982.66,2052590.0,752759.0
1553798879000,1974.08,2047310.0,752539.0
1553799002000,1972.58,2050590.0,752555.0
1553799126000,1960.32,2027890.0,752127.0
1553799247000,1973.7,2042340.0,752032.0
1553799368000,1985.72,2053860.0,752575.0
1553799491000,1990.6,2053520.0,752872.0
1553799612000,1970.8,2049420.0,752876.0
1553799734000,1972.22,2044980.0,752957.0
1553799855000,1979.84,2048140.0,752036.0
1553799975000,1978.48,2047220.0,752417.0
1553800098000,1986.4,2051470.0,752316.0
1553800219000,1987.5,2052950.0,752108.0
1553800341000,1976.52,2052220.0,751924.0
1553800464000,1967.12,2041390.0,752425.0
1553800586000,1976.86,2048520.0,752517.0
1553800705000,1973.84,2036280.0,752429.0
1553800827000,1969.16,2045300.0,752243.0
1553800946000,1952.72,2032030.0,752546.0
1553801067000,1959.26,2039240.0,752733.0
1553801191000,1968.3,2042500.0,752661.0
1553801312000,1964.7,2035430.0,751958.0
1553801436000,1971.22,2039980.0,752048.0
1553801557000,1965.84,2038730.0,752506.0
1553801679000,1961.92,2034170.0,752675.0
1553801800000,1953.64,2041850.0,752098.0
1553801922000,1958.6,2025050.0,752572.0
1553802044000,1956.64,2033120.0,752644.0
1553802165000,1951.16,2033690.0,752286.0
1553802286000,1981.36,2053610.0,752152.0
1553802407000,1971.96,2045570.0,752571.0
1553802528000,1939.56,2033200.0,752523.0
1553802649000,1956.84,2046110.0,753340.0
1553802773000,1957.72,2052640.0,752489.0
1553802895000,1967.44,2051680.0,752170.0
1553803018000,1977.4,2048200.0,752006.0
1553803140000,1977.9,2049160.0,752603.0
1553803262000,1961.58,2047950.0,752595.0
1553803385000,1967.3,2048920.0,752303.0
1553803506000,1994.02,2058180.0,752817.0
1553803627000,1973.36,2050970.0,752362.0
1553803747000,1982.14,2050740.0,753120.0
1553803868000,1972.3,2050970.0,752345.0
1553803988000,1974.22,2058500.0,751905.0
1553804109000,1975.22,2051290.0,752200.0
1553804230000,1971.98,2052720.0,752418.0
1553804349000,1955.56,2023470.0,752907.0
1553804470000,1966.16,2045300.0,752908.0
1553804591000,1955.42,2049090.0,752889.0
1553804713000,1985.54,2058690.0,752892.0
1553804834000,1968.94,2049220.0,753400.0
1553804955000,1950.84,2030100.0,752621.0
1553805077000,1946.24,2033070.0,752068.0
1553805198000,1962.38,2046220.0,752532.0
1553805321000,1970.46,2049480.0,752620.0
1553805441000,1975.52,2049200.0,752610.0
1553805562000,1972.16,2046630.0,753024.0
1553805686000,1979.26,2059890.0,752721.0
1553805807000,1963.2,2049050.0,753207.0
1553805930000,1976.64,2047480.0,752681.0
1553806052000,1972.46,2046690.0,752868.0
1553806176000,1965.28,2054490.0,752201.0
1553806299000,1974.94,2055700.0,752643.0
1553806421000,1968.98,2050640.0,753048.0
1553806544000,1948.52,2035120.0,752412.0
1553806665000,1963.34,2056470.0,751904.0
1553806786000,1972.82,2050940.0,753149.0
1553806909000,1951.44,2040600.0,753097.0
1553807029000,1952.7,2042180.0,752500.0
1553807153000,1967.04,2033960.0,752308.0
1553807274000,1967.68,2049130.0,752575.0
1553807395000,1966.0,2057440.0,751818.0
1553807518000,1966.78,2037660.0,752312.0
1553807641000,1974.22,2037670.0,753012.0
1553807764000,1952.98,2049130.0,752550.0
1553807887000,1951.48,2043090.0,752641.0
1553808010000,1971.34,2050750.0,752581.0
1553808131000,1944.8,2036170.0,752298.0
1553808254000,1941.24,2034290.0,751998.0
1553808374000,1959.12,2034970.0,752024.0
1553808495000,1977.9,2046580.0,752704.0
1553808616000,1954.54,2037980.0,752291.0
1553808739000,1971.58,2050220.0,751641.0
1553808862000,1974.56,2052640.0,752737.0
1553808985000,1957.48,2046610.0,752807.0
1553809106000,1947.98,2042560.0,752397.0
1553809227000,1947.48,2039550.0,752160.0
1553809348000,1966.2,2040490.0,752831.0
1553809469000,1961.34,2041400.0,752367.0
1553809590000,1975.1,2047320.0,752114.0
1553809711000,1940.62,2028590.0,752184.0
1553809834000,1954.62,2035720.0,752768.0
1553809957000,1964.2,2050440.0,752490.0
1553810080000,1956.12,2049710.0,752356.0
1553810201000,1959.78,2048970.0,752420.0
1553810324000,1953.7,2049640.0,752493.0
1553810445000,1962.1,2052600.0,752954.0
1553810567000,1965.98,2052290.0,753110.0
1553810690000,1950.7,2041770.0,753033.0
1553810811000,1961.34,2047070.0,752258.0
1553810932000,1958.62,2038930.0,753137.0
1553811055000,1958.62,2050090.0,752532.0
1553811178000,1952.18,2033660.0,752775.0
1553811301000,1962.16,2055310.0,752882.0
1553811424000,1972.44,2054580.0,752525.0
1553811545000,1964.3,2049030.0,752007.0
1553811666000,1952.46,2047070.0,752464.0
1553811789000,1968.1,2056870.0,751663.0
1553811913000,1955.42,2050600.0,752931.0
1553812037000,1965.8,2053940.0,752469.0
1553812161000,1959.58,2041650.0,752473.0
1553812283000,1966.18,2059490.0,752300.0
1553812404000,1961.6,2057330.0,752415.0
1553812527000,1966.88,2046940.0,752489.0
1553812649000,1949.12,2046290.0,753433.0
1553812770000,1951.34,2052650.0,752772.0
1553812891000,1954.2,2045950.0,752800.0
1553813012000,1960.9,2060740.0,752544.0
1553813135000,1970.08,2059000.0,752804.0
1553813258000,1957.42,2045800.0,748670.0
1553813381000,1957.62,2048360.0,753036.0
1553813502000,1961.82,2045660.0,752975.0
1553813623000,1948.24,2054340.0,752334.0
1553813744000,1957.08,2046770.0,753173.0
1553813865000,1967.12,2066230.0,752767.0
1553813987000,1964.66,2065110.0,752778.0
1553814110000,1971.56,2061300.0,752366.0
1553814233000,1959.48,2067410.0,752626.0
1553814354000,1967.62,2066950.0,752528.0
1553814476000,1967.24,2060370.0,752782.0
1553814597000,1965.68,2062340.0,752610.0
1553814720000,1965.8,1732140.0,752886.0
1553814844000,1965.22,2057980.0,753174.0
1553814964000,1964.44,2051490.0,752559.0
1553815085000,1966.92,2056990.0,752550.0
1553815208000,1959.82,2054080.0,753020.0
1553815330000,1944.52,2050980.0,753030.0
1553815450000,1974.44,2058130.0,753520.0
1553815571000,1953.62,2052290.0,752535.0
1553815692000,1939.9,2051030.0,752078.0
1553815813000,1961.96,2049690.0,752401.0
1553815934000,1955.76,2056680.0,752278.0
1553816058000,1934.88,2042540.0,752462.0
1553816180000,1959.46,2053640.0,753246.0
1553816302000,1968.72,2061150.0,752915.0
1553816423000,1950.94,2056430.0,752472.0
